slug	status	registry_row	confidence	notes
eclipse-ide-for-embedded-cc-developers	custom		high	Arch-split Eclipse EPP dmg (mirror redirect; mirrors existing eclipse-jee/eclipse-rcp casks). Current release 2026-03 R, version 4.39,2026-03. arm: https://www.eclipse.org/downloads/download.php?file=/technology/epp/downloads/release/2026-03/R/eclipse-embedcpp-2026-03-R-macosx-cocoa-aarch64.dmg (200, disk-image); intel: .../eclipse-embedcpp-2026-03-R-macosx-cocoa-x86_64.dmg (200). arch aarch64/x86_64 in eclipse-embedcpp-#{version.csv.second}-R-macosx-cocoa-#{arch}.dmg. livecheck :page_match on https://www.eclipse.org/downloads/packages/ (or mirror dir). homepage https://www.eclipse.org/downloads/packages/ (200). bundle epp.package.embedcpp. Why custom: arch-split + compound version (model on eclipse-jee cask).
eclipse-ide-for-enterprise-java-and-web-developers	review		high	"Duplicate: cask ""eclipse-jee"" already exists (formulae.brew.sh/api/cask/eclipse-jee.json = 200; name ""Eclipse IDE for Java EE Developers"", url eclipse-jee-2026-03-R-macosx-cocoa-aarch64.dmg). appcatalog bundle epp.package.jee == eclipse-jee package. Reason: duplicate."
eclipse-ide-for-rcp-and-rap-developers	review		high	"Duplicate: cask ""eclipse-rcp"" already exists (formulae.brew.sh/api/cask/eclipse-rcp.json = 200; name ""Eclipse for RCP and RAP Developers"", url eclipse-rcp-2026-03-R-macosx-cocoa-aarch64.dmg). Reason: duplicate."
eclipse-ide-for-scout-developers	custom		high	Arch-split Eclipse EPP dmg (mirror redirect; mirrors eclipse-jee/eclipse-rcp casks). Current release 2026-03 R, version 4.39,2026-03. arm: https://www.eclipse.org/downloads/download.php?file=/technology/epp/downloads/release/2026-03/R/eclipse-scout-2026-03-R-macosx-cocoa-aarch64.dmg (200, disk-image); intel: .../eclipse-scout-2026-03-R-macosx-cocoa-x86_64.dmg (200). arch aarch64/x86_64 in eclipse-scout-#{version.csv.second}-R-macosx-cocoa-#{arch}.dmg. livecheck :page_match on Eclipse packages page. homepage https://www.eclipse.org/downloads/packages/ (200). Why custom: arch-split + compound version (model on eclipse-jee cask).
editready	custom		high	"UNVERSIONED ""latest"" dmg, no versioned URL/appcast found. Verified live 200: https://updates.hedge.video/editready/macos/latest/EditReady.dmg (165MB, application/x-apple-diskimage; vendor redirect from hedge.co/downloads/editready/macos). Hedge EditReady, current version 26.1 (docs.hedge.video/editready/releases), bundle video.hedge.EditReady.Mac. No versioned dmg path or appcast.xml found (all 404). homepage https://hedge.co/products/editready (200). Best modeled version:latest (or version ""26.1"" pinned), livecheck via release_notes page. Why custom: unversioned URL."
elytra	review		high	Mac App Store only. Elytra RSS reader (bundle com.dezinezync.elytra) is distributed via MAS (apps.apple.com/us/app/elytra/id1433266971); marketing site elytra.app only links to MAS, no direct dmg. Reason: mas-only.
enreachcontact	review		high	No public macOS download (portal/SPA-gated). desktop.enreach.com is an SPA whose JS bundle references only Windows binaries (ContactTAPI-1.0.0.msi, ConnectConfigurationSetup.exe) plus an 8.7KB contact.zip stub (desktop.coligo.com/binaries/cdc_enreach/contact.zip) — not a macOS Electron app. No dmg/zip/latest-mac.yml exposed (probes 404). Mac app (bundle com.electron.enreachcontact, also MAS id1556671641) installs via portal/auto-updater. Reason: gated.
eon-timer	review		high	"Mac App Store only (direct download discontinued). Charlie Monroe ""Eon"" time tracker (bundle com.fuelcollective.eon; current 2.10.2). Direct-download infra is dead: software.charliemonroe.net/eon/Eon.dmg and appcast.xml both 302 -> homepage (text/html), unlike the working permute/downie trial dmgs (200 octet-stream). Now only on MAS (apps.apple.com/us/app/eon-timer/id413744108). NOT the DasAmpharos Pokemon EonTimer. Reason: mas-only."
eparaksts	review		high	JS-gated download. Latvian eID signer eParakstitajs 3.0 (bundle lv.euso.signanywhere; current 1.9.2). eparaksts.lv/lv/lejupielades is an Angular SPA that loads links dynamically; documented naming eparakstitajs3-<ver>.dmg / eparakstitajs3-distribution-<ver>.pkg but no static CDN path resolves (GET on /download/ and /files/ep3updates/ paths = 404). Could not verify a real public versioned URL. Reason: gated.
escape-medical-viewer	review		high	"Discontinued. Vendor homepage escapetech.eu states ""EMV Mac discontinued."" (13 Sep 24); current site only ships the Q-series (Q2Pix/QGrid/QLM/QDrop). Escape Medical Viewer (bundle eu.escapetech.EscapeMedicalViewer5, last 5.2.x) has no current vendor download — only third-party mirrors host old builds. Reason: discontinued."
farmerswife	review		high	Portal-gated. farmerswife Desktop Client (bundle com.farmerswife.client) installers are served only via support.farmerswife.com (Support > Installers) behind OS-detection/support login; no public direct versioned dmg URL found on farmerswife.com. Enterprise client tied to a licensed server. Reason: gated.
figura	row	figura | Figura | Removes image backgrounds locally with on-device processing | zip | github_tag | https://github.com/nuance-dev/figura | repo=nuance-dev/figura;asset=Figura.app.zip	high	"Verified live 200: https://github.com/nuance-dev/figura/releases/download/v1.4.2/Figura.app.zip (tag v1.4.2 -> version 1.4.2). Open-source native background remover. Constant asset name ""Figura.app.zip"" (ships Figura.app); v-prefixed semver tag. Livecheck :github_latest. bundle Minimal.Figura."
file-architect	custom		high	GitHub releases filearchitect/app, tag v0.11.22 (Tauri app, arch-split dmgs, version has no v-prefix). arm64: https://github.com/filearchitect/app/releases/download/v0.11.22/filearchitect_0.11.22_darwin-aarch64.dmg (200, 7.78MB); intel: https://github.com/filearchitect/app/releases/download/v0.11.22/filearchitect_0.11.22_darwin-x86_64.dmg (200, 8.18MB). version 0.11.22. livecheck :github_latest (or latest.json manifest in release). bundle com.filearchitect.app. custom: arch-split non-electron from GitHub (two dmgs, darwin-aarch64/darwin-x86_64 suffix).
filemail	custom		high	Electron app, unversioned dmg only. https://www.filemail.com/link.ashx?id=1123 -> https://filemailprod.blob.core.windows.net/downloads/Apps/Filemail_Desktop_Setup_macos.dmg (200, 208MB, octet-stream). version 4.13.0 (per macupdater, macOS 11+, universal). No latest-mac.yml on the blob (404); no public version feed/livecheck. bundle com.electron.filemail-desktop. homepage https://www.filemail.com/apps/mac-desktop (200). custom: unversioned URL + no clean livecheck (header/version:latest).
fileminutes	custom		med	Direct unversioned dmg: https://www.fileminutes.com/downloads/FileMinutes.dmg (200, 4.05MB, octet-stream, updated 2026-05-30). No version number or changelog/appcast found on site (docs has no release notes). macOS 13+, Intel+Apple Silicon, Paddle-licensed. bundle com.fileminutes.FileMinutes. homepage https://www.fileminutes.com/ (200). custom: unversioned URL, no discoverable version/livecheck.
findr	review		low	usefindr.com (AI enterprise knowledge/workplace-search SaaS; ToDesktop-wrapped, bundle com.todesktop.23091327u52bxkz). Homepage returns HTTP 402 to fetch; product is demo/login/portal-gated (AppSumo/book-a-demo), no public versioned desktop download discoverable. review: login/portal-gated.
finito	review		low	finito.ai AI writing assistant. Public unversioned download exists (https://www.finito.ai/download/mac/ -> attachment finito.dmg, octet-stream, 200) BUT homepage https://www.finito.ai/ returns 403 to brew/curl even with browser UA (Akamai bot protection) so it cannot satisfy the cask homepage-200 rule; no version number, no appcast/feed/livecheck found. bundle ai.finito.app. review: homepage bot-gated (403) + no versioned download/livecheck.
fivenotes	row	fivenotes | FiveNotes | Menu bar notepad with five quick Markdown notes always at hand | zip | direct | https://www.apptorium.com/fivenotes | url=https://www.apptorium.com/public/products/fivenotes/releases/FiveNotes-{v}.zip;vers=https://www.apptorium.com/updates/fivenotes;vregex=FiveNotes-([0-9]+(?:\.[0-9]+)+)\.zip	high	Verified versioned zip https://www.apptorium.com/public/products/fivenotes/releases/FiveNotes-3.2.zip (200, 5.46MB, application/zip). Inspected: app FiveNotes.app, bundle com.apptorium.FiveNotes3-paddle, CFBundleShortVersionString 3.2, LSMinimumSystemVersion 13 (Ventura). Sparkle appcast https://www.apptorium.com/updates/fivenotes (200) lists 3.2 + same enclosure -> used as version source (same host as homepage, no verified needed). Also on Mac App Store; this is the direct/Paddle build.
flashpeak-slimjet	custom		high	Chromium browser, arch-split UNVERSIONED dmgs. arm: https://www.slimjet.com/release/slimjet_arm.dmg (200, 118MB, apple-diskimage); intel: https://www.slimjet.com/release/slimjet.dmg (200, 120MB, apple-diskimage). version 45.0.1.0 (per slimjet.com/en/dlpage.php). archive dir only has Win/Linux builds; Mac dmgs served unversioned. bundle org.flashpeak.Slimjet. homepage https://www.slimjet.com/en/dlpage.php (200). custom: arch-split + unversioned URLs (livecheck via dlpage page_match for the version string).
flexihub	custom		high	USB-over-network SaaS client (subscription, free download). Unversioned dmg: https://cdn.electronic.us/products/flexihub/mac/download/flexihub.dmg (200; from flexihub.com download.html). version 6.0.15546 (Mac, released 2026-02-12; changelog help.electronic.us/support/solutions/articles/44000786325). bundle us.electronic.flexihub.ui. macOS 10.15+. homepage https://www.flexihub.com/ (200). custom: unversioned URL (Eltima/Sparkle-updated), version not in URL.
focusee	custom		high	"Gemoo/iMobie auto-editing screen recorder. Unversioned dmg: https://focusee.imobie.com/go/download.php?product=fs&os=mac -> https://focusee.imobie-resource.com/product/focusee-en-v2-mac.dmg (200, 4.87MB, apple-diskimage, updated 2026-05-20). Filename uses ""-v2-"" channel marker, not a real version; no version exposed in URL (changelog at focusee-voice.imobie.com/en/changelog). Also on Mac App Store. bundle com.gemoo.FocuSee. homepage https://gemoo.com/focusee/ (200, redirects to focusee.imobie.com). custom: unversioned dmg."
folge	custom		high	SOP/step-by-step guide app (Electron, but no latest-mac.yml feed found). arch-split VERSIONED dmgs via cdn.folge.me. arm: https://folge.me/get-osx-arm64-release -> https://cdn.folge.me/Folge-1.35.1-arm64.dmg (200, 172MB); intel: https://folge.me/get-osx-release -> https://cdn.folge.me/Folge-1.35.1.dmg (200, 178MB). version 1.35.1. bundle me.folge. macOS Intel+Apple Silicon. homepage https://folge.me/ (200). custom: arch-split non-electron dmg (get-osx-*-release redirects always point to latest -> header_match livecheck on Folge-(\d+\.\d+\.\d+)).
foolcat	review		low	Camera-report tool (SyncFactory, now distributed by Hedge, bundle nl.syncfactory.Foolcat.Mac; CalVer ~25.3 build 203). Download (foolcat.dmg, ~183MB) is loaded via Hedge's fully JS-rendered store (hedge.co/products/foolcat/downloads) — no static dmg URL discoverable; predictable updates.hedge.video/foolcat/macos/ appcast/dmg paths all 404, downloads.hedge.video 403. Now requires macOS 14+. review: download URL not publicly resolvable without the JS store.
fotomagico	custom		high	"Boinx slideshow app. Verified versioned zip (.app.zip) on cdn.boinx.com with compound version+build in parens: https://cdn.boinx.com/software/fotomagico/FotoMagico-6.9.2-Boinx-(1016682).app.zip (200, 80.8MB, application/zip; version 6.9.2, build 1016682, released 2026-06-03). macOS 10.15.2+ (Catalina). Also on Mac App Store. bundle com.boinx.FotoMagico6.macOS. homepage https://fotomagico.com/download/ (200). custom: version+build with literal parens ""(NNNNNNN)"" in filename (not expressible via github_compound/direct templates); version page fotomagico.com/download lists current ver+build for livecheck (page_match)."
foxit-phantompdf	review		high	"Renamed: ""Foxit PhantomPDF"" is now ""Foxit PDF Editor"", which ALREADY EXISTS as a cask (https://formulae.brew.sh/api/cask/foxit-pdf-editor.json -> 200). review: duplicate (covered by existing foxit-pdf-editor; PhantomPDF brand discontinued, downloads are trial/account-gated via foxit.com/downloads)."
frameio-transfer	custom		high	Adobe Frame.io Transfer app. Public direct dmgs (no login), arch-split, served from a hashed /latest/ path (auto-updater, Squirrel.Mac). arm64: https://transferapp.frame.io/Frame.io-Transfer/6ab0c27d61d7cf8793b0357e6533ed81/latest/darwin/arm64/Frame.io+Transfer.dmg (200, 127MB); intel: https://transferapp.frame.io/Frame.io-Transfer/6ab0c27d61d7cf8793b0357e6533ed81/latest/darwin/x64/Frame.io+Transfer.dmg (200). No version exposed (RELEASES/RELEASES.json/latest-mac.yml all 404 at that path); URLs are unversioned /latest/ with a hash segment. bundle com.frameio.transfer. macOS 10.15+. homepage https://frame.io/transfer (200). NOTE: Frame.io Drive is replacing the Transfer app. custom: arch-split + hash-in-URL + version:latest (no public version feed).
freeter	row	freeter | Freeter | Organizer that gathers apps, files, and notes per project and workflow | dmg | electron | https://freeter.io | feed=https://github.com/FreeterApp/Freeter/releases/latest/download/latest-mac.yml;arm=Freeter-{v}-mac-arm64;intel=Freeter-{v}-mac-x64	high	Open-source (GPL) Electron app, GitHub FreeterApp/Freeter. latest-mac.yml (200) reports version 2.8.0-beta (upstream's only/stable channel). Verified dmgs via latest/download: Freeter-2.8.0-beta-mac-arm64.dmg (200, 122MB, matches yml sha512/size) and Freeter-2.8.0-beta-mac-x64.dmg (128MB). bundle io.freeter.app, macOS 11+. homepage https://freeter.io/ (200). electron_builder livecheck via the feed.
frost-writer	review		low	No public macOS download. frostwriter.com returns HTTP 404 (no site at root); App Store listing id1636412789 lists iPhone/iPad/visionOS ONLY (no Mac). The appcatalog bundle mansidak.Frost-Writer appears to be a Catalyst/sideloaded build with no versioned public download or homepage. review: no-download (website 404, App Store iOS-only).
ftprush	ineligible		high	Vendor's only macOS download is a tar.bz2: https://www.wftpserver.com/download/FTPRush_mac.tar.bz2 (200, application/x-bzip2, 13MB; confirmed, no .dmg/.zip/.pkg alternative on wftpserver.com/download/). version 3.5.80 (per macupdater). bundle com.wftpserver.ftprush.mac. ineligible: only download type is tar.bz2 (not zip/dmg/pkg).
fuzzlecheck-4	row	fuzzlecheck-4 | Fuzzlecheck 4 | Plans film and video shoots with scheduling and call sheets | dmg | direct | https://www.fuzzlecheck.com/index/US/index.html | url=https://fuz4downloads.fuzzlecheck.com/fuz_mac_setup_{v}.dmg;version=4.8.0	high	"Film preproduction software. Download button https://fuz4downloads.fuzzlecheck.com/?linkOSX=Fuzzlecheck 302-redirects to the CURRENT versioned dmg https://fuz4downloads.fuzzlecheck.com/fuz_mac_setup_4.8.0.dmg (200, 195MB, apple-diskimage); the same versioned pattern confirmed for 4.3.0 too. version 4.8.0. Download host (fuz4downloads.fuzzlecheck.com) differs from homepage host (www.fuzzlecheck.com) -> verified: auto-added by direct source. No HTML version page exposes the number, so bare version=4.8.0 (per spec); the redirect Location is header_match-able for a future livecheck. bundle id ""Fuzzlecheck 4"". homepage 200."
geekbench-ml	review		high	"Discontinued/renamed: Geekbench ML (last release ML 0.6, Dec 2023) was superseded by ""Geekbench AI"" (v1.0+, now 1.7), which ALREADY EXISTS as a cask (https://formulae.brew.sh/api/cask/geekbench-ai.json -> 200; geekbench also exists). The old ML zip still resolves (https://cdn.geekbench.com/GeekbenchML-0.6.0-Mac.zip, 200, 458MB, 2023-12-08) but the product line is retired in favor of Geekbench AI. bundle com.primatelabs.macos.geekbenchml. review: superseded/renamed to Geekbench AI (already cask'd)."
global-secure-access-client	custom		high	Microsoft Entra Global Secure Access client. Public download via https://aka.ms/globalsecureaccess-macos -> https://gsa-installers-prod-ehchedbkcjeqg3hp.b01.azurefd.net/installers/GlobalSecureAccessClient.pkg (pkg, 200, ~42MB, verified live). URL is UNVERSIONED (static filename); latest version 1.1.26030601 (Apr 16 2026) only on the release-history doc page. bundle id com.microsoft.globalsecureaccess. custom: version:latest / no version in URL -> sha256 :no_check; livecheck via release-history page (https://learn.microsoft.com/en-us/entra/global-secure-access/reference-macos-client-release-history). NOTE: in-app/portal download is tenant-gated but the aka.ms link is public and resolves to a real pkg.
growly-glucose	custom		high	"GrowlyBird Growly Glucose. Verified live: https://www.growlybird.com/downloads/glucose_111.dmg (dmg, 200, application/x-apple-diskimage). Version 1.1.1 (shown as ""Version 1.1.1"" on https://growlybird.com/glucose/). bundle id com.growlybird.glucose. custom: filename encodes version WITHOUT separators (glucose_111 for 1.1.1) so {v} interpolation fails; cask needs version ""1.1.1"" + #{version.no_dots} in the url. livecheck = product page :page_match on ""Version (\d+(?:\.\d+)+)""."
haiku-animator	row	haiku-animator | Haiku Animator | Design tool for creating Lottie animations and interactive web components | dmg | github_tag | https://github.com/HaikuTeam/animator | repo=HaikuTeam/animator;asset=Haiku-{v}.dmg	high	Verified live: https://github.com/HaikuTeam/animator/releases/download/5.1.2/Haiku-5.1.2.dmg (dmg, 200, ~123MB). Tag 5.1.2 (no v prefix) is flagged Latest (releases/latest -> /tag/5.1.2). bundle id com.Haiku.HaikuForDesignersAndEngineers. NOTE: project discontinued (final open-source release 2021) but download is real, public, versioned; :github_latest livecheck works.
hintview	review		high	The HINT Project (Martin Ruckert) HINT viewer. Official page https://hint.userweb.mwn.de/hint/hintview.html offers ONLY Apple App Store (mac-app-store) + MacTeX bundle + Xcode source. Richard Koch's page has an UNVERSIONED hintview.zip (https://pages.uoregon.edu/koch/hintview.zip, 200) with no version on the page (only HINT format v2.1). review: mac-app-store (no public versioned standalone download).
horse	custom		high	"Horse Browser (Electron, ADHD ""Trails not Tabs""). Verified live public arch-split zips via stable redirects: https://carrots.browser.horse/download/darwin-arm64 -> Horse-darwin-arm64-0.76.1.zip (200, ~200MB) ; https://carrots.browser.horse/download/darwin-x64 -> Horse-darwin-x64-0.76.1.zip (200, ~207MB). Underlying host is GitHub release assets. Version 0.76.1 (changelog https://browser.horse/changelog, 2026-05-25). bundle id com.electron.horse. custom: arch-split zip via unversioned redirect URL (no clean {v} template, no latest-mac.yml exposed); livecheck = :page_match on changelog. Paid app w/ free trial but download is public/unauthenticated."
httpie	review		high	"DUPLICATE: cask ""httpie-desktop"" already exists (formulae.brew.sh/api/cask/httpie-desktop.json = 200; installs HTTPie.app, repo httpie/desktop, bundle id io.httpie.desktop). Same app -> no new cask."
hue	row	hue | Hue | Client for photo retouching teams to manage post-production workflows | zip | electron | https://help.creativeforce.io/en/articles/4752283-hue-desktop-app-overview | feed=https://download.creativeforce.io/released-files.042024/prod/hue-uxp/mac/latest-mac.yml;arm=Hue-{v}-mac-arm64;intel=Hue-{v}-mac	high	Creative Force Hue. Verified live electron feed latest-mac.yml v6.3.0 (releaseDate 2026-06-01) listing Hue-6.3.0-mac-arm64.zip + Hue-6.3.0-mac.zip; arm64 zip fetched 200 (~240MB). bundle id com.creativeforce.hueuxp. Download host differs from homepage -> verified: needed. NOTE: app requires a Creative Force account to use (B2B SaaS client) but the installer + feed are public/unauthenticated and versioned.
huggingchat-mac	custom		high	"HuggingChat (huggingface/chat-macOS, bundle id cyrilzakka.HuggingChat-Mac). Verified live: https://github.com/huggingface/chat-macOS/releases/download/v0.7.0/HuggingChat.zip (zip, 200, ~12.6MB). custom (not github_tag): repo is ARCHIVED (Dec 5 2025) and every release incl. v0.7.0 is a Pre-release, so there is NO ""Latest"" release -> releases/latest redirect yields no tag and :github_latest livecheck returns nothing. Pin version 0.7.0; livecheck would need :github_latest with prereleases or page_match. Discontinued."
hydra	review		med	Creaceed Hydra (Pro HDR editor, bundle id com.creaceed.hydra4, latest ~4.6). Primary distribution is the Mac App Store. Vendor site creaceed.com is entirely behind a WAF that returns HTTP 503 to all automated requests (WebFetch + curl), so the rumored direct hydra4.zip / Sparkle appcast (creaceed.com/appcasts/hydra4...) could NOT be verified. review: mac-app-store (no verifiable public direct download).
ibm-data-shift	row	ibm-data-shift | IBM Data Shift | Migrates files, apps, and preferences between devices over peer-to-peer | zip | github_compound | https://github.com/IBM/mac-ibm-migration-tool | repo=IBM/mac-ibm-migration-tool;asset=IBM.Data.Shift.zip	high	"Verified live: https://github.com/IBM/mac-ibm-migration-tool/releases/download/v-1.4.1-b-218/IBM.Data.Shift.zip (zip, 200, ~3.8MB). Compound tag v-1.4.1-b-218 -> version ""1.4.1,218"". Open source Apache-2.0, macOS 12+. bundle id com.ibm.cio.datashift."
ibm-spss-statistics	review		high	IBM SPSS Statistics. Commercial licensed analytics software; macOS installer is behind IBM login/trial portal (Passport Advantage / trial registration), no public versioned direct download. bundle id com.ibm.spss.statistics.one. review: login-gated.
iboostup	custom		high	iBoostUp (formerly iTuneUp, bundle id com.ituneup.ituneup). Verified live public dmg: https://cdn.iboostup.com/iboostup.dmg (200, application/x-apple-diskimage, ~22.6MB). URL is UNVERSIONED; current version ~26.05 (per vendor + aggregators, released Jun 5 2026). Primary distribution is the Mac App Store. custom: version:latest / no version in URL -> sha256 :no_check; livecheck not cleanly available (unversioned static URL).
identity	review		high	UniFi Identity (Ubiquiti, standard, bundle id com.ui.uid.standard-desktop). Download https://download.ui.com/identity/desktop/macos/latest 302-redirects to https://account.ui.com/login -> account/SSO login required. review: login-gated.
identity-enterprise	review		high	UniFi Identity Enterprise (Ubiquiti, bundle id com.ui.uid.desktop). Same Ubiquiti download portal (download.ui.com/identity/...) redirects to account.ui.com/login -> account/SSO login required. review: login-gated.
impulso	row	impulso | Impulso | Task manager with priority scoring and flexible organization | zip | github_tag | https://github.com/nuance-dev/impulso | repo=nuance-dev/impulso;asset=Impulso.app.zip	high	Verified live: https://github.com/nuance-dev/impulso/releases/download/v1.1.0/Impulso.app.zip (zip, 200, ~1.65MB). Tag v1.1.0 is Latest. SwiftUI native app. bundle id Minimal.Impulso. :github_latest livecheck works.
imymac-pdf-compressor	custom		med	iMyMac PDF Compressor. Verified live public dmg: https://www.imymac.com/download/imymac-pdf-compressor.dmg (301->200, application/x-apple-diskimage, ~59MB). URL is UNVERSIONED; version 1.0.0 (per aggregators; not shown on vendor page). bundle id com.imymac.*. custom: version:latest / no version in URL -> sha256 :no_check; no clean livecheck source.
imymac-video-converter	custom		med	iMyMac Video Converter. Verified live public dmg: https://www.imymac.com/download/imymac-video-converter.dmg (301->200, application/x-apple-diskimage, ~176MB). URL is UNVERSIONED; version ~2.0.1 (per aggregators; not shown on vendor page). custom: version:latest / no version in URL -> sha256 :no_check; no clean livecheck source.
insight	row	insight | Insight | Video review and performance analysis for sports teams and athletes | dmg | direct | https://www.hudl.com/releases/insight | url=https://insight-releases.s3.eu-west-1.amazonaws.com/Insight-{v}-universal.dmg;vers=https://www.hudl.com/releases/insight;vregex=[0-9]+(\.[0-9]+)+	high	Hudl Insight. Verified live public S3 dmg: https://insight-releases.s3.eu-west-1.amazonaws.com/Insight-1.44.2-universal.dmg (200, application/x-apple-diskimage, ~276MB, no auth). Version 1.44.2 (released May 7 2026; release notes https://www.hudl.com/releases/insight). bundle id com.hudl.arena. universal dmg. Download host differs from homepage -> verified: needed. NOTE: running it needs a Hudl Gold/Elite account but the installer is on a public S3 bucket and versioned; livecheck = release-notes :page_match.
instant-word-counter	review		high	Instant Word Counter (G. Trigonakis, bundle id com.gtrigonakis.TextInfo). Distributed ONLY via the Mac App Store (apps.apple.com/us/app/instant-word-counter/id1471761122; requires macOS 11 + Apple silicon). review: mac-app-store.
integrity-plus	custom		high	"PeacockMedia link checker. Unversioned direct dmg https://peacockmedia.software/mac/integrity-plus/integrity-plus.dmg (200, 3.3MB, apple-diskimage, last-modified 2026-05-25). version 12.12.1 (May 2026; version page https://peacockmedia.software/mac/integrity/version_history.html lists ""12.12.1 May 2026""). Also on Mac App Store. macOS 11.5+. homepage https://peacockmedia.software/mac/integrity-plus/ (200). custom: unversioned URL (version only on shared version-history page; livecheck via page_match for ""12.x"")."
integrity-pro	custom		high	"PeacockMedia link checker with SEO/sitemap/spellcheck. Unversioned direct dmg https://peacockmedia.software/mac/integrity-pro/integrity-pro.dmg (200, 3.4MB, apple-diskimage, last-modified 2026-05-25). version 12.12.1 (page states ""current version, v12.12.1""; shared history https://peacockmedia.software/mac/integrity/version_history.html). Also on Mac App Store. macOS 11.5+. homepage https://peacockmedia.software/mac/integrity-pro/ (200). custom: unversioned URL (version only on history page)."
inventorywatch	review		med	"Apple Store stock checker (open source, worthbak/inventory-checker-app, bundle not exposed). NO built binary publicly resolvable: GitHub releases (latest tag 0.3.1) carry only source archives (0.3.1.zip/.tar.gz), no .dmg/.zip app asset; the download on https://inventorywatch.app and https://worthbak.github.io/inventory-checker-app are React SPAs that render the ""InventoryWatch.app"" link client-side (no static URL found). review: no public versioned binary download (source-only releases + JS-gated site)."
iperius-remote	custom		high	Iperius remote desktop client. Unversioned direct dmg https://www.iperiusremote.com/dsir.aspx?file=IperiusRemote.dmg (200, 40MB, apple-diskimage, content-disposition IperiusRemote.dmg). Mac version 4.4.6 (29 Jan 2025, per Mac changelog https://www.iperiusremote.com/news.aspx?sr=8; Windows track is 4.7.x). macOS 10.14+. homepage https://www.iperiusremote.com/ (200). custom: unversioned URL (version only on the Mac news/changelog page; page_match livecheck).
iphone-backup-extractor	custom		high	"Reincubate iOS backup recovery tool. Unversioned direct dmg https://releases.reincubate.com/iphonebackupextractor-latest.dmg (200, octet-stream, no version in URL/headers). version 7.7.44.17793 (28 Oct 2025; release notes https://reincubate.com/support/ipbe/release-notes/, 200). bundle com.reincubate.iphonebackupextractor. homepage https://reincubate.com/iphone-backup-extractor/ (200). custom: unversioned ""-latest"" URL (version only on release-notes page; page_match livecheck)."
istat-menu	review		high	"Duplicate: ""iStat Menu"" is Bjango's iStat Menus, which ALREADY EXISTS as a cask (https://formulae.brew.sh/api/cask/istat-menus.json -> 200). review: duplicate (covered by existing istat-menus cask)."
istatistica-pro	custom		high	imagetasks system monitor. Unversioned direct trial dmg https://www.imagetasks.com/istatistica/pro/download-pro/iStatisticaProTrial.dmg (200, 17MB, apple-diskimage, last-modified 2025-09-17). version 7.1.1 (23 Sep 2025, supports Tahoe). Also on Mac App Store (id1447778660). bundle imagetasks.iStatistica-Pro. homepage https://www.imagetasks.com/istatistica/pro/ (200). custom: unversioned trial URL (no version in URL; no public appcast found, version from product page page_match).
jamf-actions	row	jamf-actions | Jamf Actions | Shortcuts actions for automating Jamf Pro tasks | zip | github_tag | https://github.com/Jamf-Concepts/actions | repo=Jamf-Concepts/actions;asset=Jamf.Actions.zip	high	Verified GitHub release Jamf-Concepts/actions, latest tag v1.2.4 -> https://github.com/Jamf-Concepts/actions/releases/download/v1.2.4/Jamf.Actions.zip (200, 1.23MB). version 1.2.4. Unversioned asset name (Jamf.Actions.zip). livecheck :github_latest. homepage 200. Requires macOS 14+. Note: integrates with Shortcuts but ships as a standalone .app zip (not MAS-only).
jamf-aftermath	row	jamf-aftermath | Jamf Aftermath | Incident response framework that collects and analyzes forensic data | pkg | github_tag | https://github.com/jamf/aftermath | repo=jamf/aftermath;asset=aftermath-{v}.pkg	high	Verified GitHub release jamf/aftermath, latest tag v2.3.0 -> https://github.com/jamf/aftermath/releases/download/v2.3.0/aftermath-2.3.0.pkg (200, 576KB). version 2.3.0 (asset aftermath-{v}.pkg). bundle com.jamf.aftermath (dev 6PV5YF2UES). livecheck :github_latest. homepage 200.
jamf-cloud-package-replicator	row	jamf-cloud-package-replicator | Jamf Cloud Package Replicator | Replicates packages between Jamf Pro servers | zip | github_tag | https://github.com/BIG-RAT/jamfcpr | repo=BIG-RAT/jamfcpr;asset=jamfcpr.zip	high	"Verified GitHub release BIG-RAT/jamfcpr (""jamf cloud package replicator""), latest tag v6.3.0 -> https://github.com/BIG-RAT/jamfcpr/releases/download/v6.3.0/jamfcpr.zip (200, 2.74MB). version 6.3.0. Unversioned asset (jamfcpr.zip). livecheck :github_latest. homepage 200."
jamf-environment-test	row	jamf-environment-test | Jamf Environment Test | Tests network connectivity to Apple and Jamf hosted services | zip | github_tag | https://github.com/jamf/Jamf-Environment-Test | repo=jamf/Jamf-Environment-Test;asset=Jamf.Environment.Test.app.zip	high	Verified GitHub release jamf/Jamf-Environment-Test, latest tag 1.6.1 (no v-prefix; resolver keeps version=1.6.1) -> https://github.com/jamf/Jamf-Environment-Test/releases/download/1.6.1/Jamf.Environment.Test.app.zip (200, 31.4MB). version 1.6.1. Unversioned asset. livecheck :github_latest. homepage 200.
