slug,name,appcatalog_url,source_origin,installomator_label,installer_type,fma_eligible,source_class,source_detail,version_method,team_id,pkg_receipt,blocking_processes,paid_or_gated,bucket,source_confidence
displaylink-manager,Displaylink Manager,https://appcatalog.cloud/apps/displaylink-manager,installomator,displaylinkmanager,pkg,yes,dynamic-scrape,www.synaptics.com$(curl,$(curl -sfL https://www.synaptics.com/products/displaylink-graphics/downloads/macos | grep -o 'DisplayLink%20Manager%20Graphics%20Connectivity[0-9.]*-Release' | head -1 | sed 's/DisplayLink%20Manager%20Graphics%20Connectivity//' | sed 's/-Release//'),73YQY62QM3,,,,custom: needs resolver,high
docker,Docker,https://appcatalog.cloud/apps/docker,installomator,docker,dmg,review,direct,desktop.docker.com,"$( curl -fs ""https://desktop.docker.com/mac/main/arm64/appcast.xml"" | xpath '(//rss/channel/item/enclosure/@sparkle:shortVersionString)[last()]' 2>/dev/null | cut -d '""' -f2 )",9BNSXJN65R,,"( ""Docker Desktop"" )",,review: duplicate of existing Homebrew cask docker-desktop (Docker Desktop),high
dockutil,Dockutil,https://appcatalog.cloud/apps/dockutil,installomator,dockutil,pkg,review,github,kcrawford/dockutil,"$(versionFromGit ""kcrawford"" ""dockutil"")",Z5J8CJBUWC,dockutil.cli.tool,( NONE ),,review: homebrew-core formula collision (brew install dockutil),high
doctolib,Doctolib,https://appcatalog.cloud/apps/doctolib,installomator,doctolib,dmg,review,direct,ddv-install.doctolib.fr,"""""",84K7XVJ72Q,,,,review: https://ddv-install.doctolib.fr/DoctolibProDesktop-latest-arm64.dmg = HTTP 200 b,high
docusign-edit,Docusign Edit,https://appcatalog.cloud/apps/docusign-edit,web-research,,,review,,,,,,,,"review: Portal/login-gated. DocuSign CLM ""Docusign Edit""/SpringCM Edit (bundle com.springcm.Spring",high
dragonframe-2024,Dragonframe 2024,https://appcatalog.cloud/apps/dragonframe-2024,installomator,dragonframe2024,pkg,yes,direct,www.dragonframe.com,"$(curl -s -A ""User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"" https://www.dragonframe.com/downloads/ | grep -o 'Dragonframe_2024\.[0-9]\+\.[0-9]\+\.pkg' | sed -E 's/Dragonframe_//; s/\.pkg$//' | head -n 1)",PG7SM8SD8M,,,yes,in-registry,high
dragonframe-2025,Dragonframe 2025,https://appcatalog.cloud/apps/dragonframe-2025,installomator,dragonframe2025,pkg,yes,direct,www.dragonframe.com,"$(curl -s -A ""User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"" https://www.dragonframe.com/downloads/ | grep -o 'Dragonframe [0-9]\+\.[0-9]\+\.[0-9]\+' | sed 's/Dragonframe //' | head -n 1)",PG7SM8SD8M,,,yes,in-registry,high
dragonframe-5,Dragonframe 5,https://appcatalog.cloud/apps/dragonframe-5,installomator,dragonframe5,pkg,yes,dynamic-scrape,www.dragonframe.com,"""$( echo ""$downloadURL"" | cut -d '_' -f 2 | cut -d '.' -f 1-3 )""",PG7SM8SD8M,com.dzed.Dragonframe5,,yes,in-registry,high
dropnotch,Dropnotch,https://appcatalog.cloud/apps/dropnotch,web-research,,dmg,yes,direct,https://junebytes.com/downloads/DropNotch.dmg,direct_latest,,,,,in-registry,high
dropnote,Dropnote,https://appcatalog.cloud/apps/dropnote,web-research,,zip,yes,github,repo=bastian-js/dropnote;asset=DropNote.zip,github_tag,,,,,in-registry,high
droppoint,DropPoint,https://appcatalog.cloud/apps/droppoint,web-research,,dmg,yes,github,github.com/GameGodS3/DropPoint,github_arch,,,,,in-registry,high
dstny,Dstny,https://appcatalog.cloud/apps/dstny,installomator,dstny,dmg,review,direct,soft.dstny.se,,5RLWBLKGL2,,,,review: https://soft.dstny.se/dstny_mac.dmg = HTTP 200 application/octet-stream but URL ,high
eclipse-ide-for-embedded-cc-developers,Eclipse Ide For Embedded Cc Developers,https://appcatalog.cloud/apps/eclipse-ide-for-embedded-cc-developers,web-research,,dmg,yes,vendor,https://www.eclipse.org/downloads/download.php?file=/technology/epp/downloads/release/2026,custom,,,,,custom: needs resolver,high
eclipse-ide-for-enterprise-java-and-web-developers,Eclipse Ide For Enterprise Java And Web Developers,https://appcatalog.cloud/apps/eclipse-ide-for-enterprise-java-and-web-developers,web-research,,,review,,,,,,,,"review: Duplicate: cask ""eclipse-jee"" already exists (formulae.brew.sh/api/cask/eclipse-jee.json =",high
eclipse-ide-for-rcp-and-rap-developers,Eclipse Ide For Rcp And Rap Developers,https://appcatalog.cloud/apps/eclipse-ide-for-rcp-and-rap-developers,web-research,,,review,,,,,,,,"review: Duplicate: cask ""eclipse-rcp"" already exists (formulae.brew.sh/api/cask/eclipse-rcp.json =",high
eclipse-ide-for-scout-developers,Eclipse Ide For Scout Developers,https://appcatalog.cloud/apps/eclipse-ide-for-scout-developers,web-research,,dmg,yes,vendor,https://www.eclipse.org/downloads/download.php?file=/technology/epp/downloads/release/2026,custom,,,,,custom: needs resolver,high
editready,Editready,https://appcatalog.cloud/apps/editready,web-research,,dmg,yes,direct,https://updates.hedge.video/editready/macos/latest/EditReady.dmg,direct_latest,,,,,in-registry,high
egnyte-connect,Egnyte Connect,https://appcatalog.cloud/apps/egnyte-connect,autopkg,,,,sparkle/feed,egnyte-cdn.egnyte.com,,,,,,autopkg-sourced-format-tbd,high
egnyte-desktop-app-core,Egnyte Desktop App Core,https://appcatalog.cloud/apps/egnyte-desktop-app-core,autopkg,,,,dynamic-scrape,egnyte-cdn.egnyte.com,,,,,,autopkg-sourced-format-tbd,high
elevate24,Elevate24,https://appcatalog.cloud/apps/elevate24,installomator,elevate24,pkg,yes,github,Jigsaw24/Elevate24,"""$(versionFromGit Jigsaw24 Elevate24)""",BVDW99KYDU,,,,in-registry,high
elytra,Elytra,https://appcatalog.cloud/apps/elytra,web-research,,,review,,,,,,,,review: Mac App Store only. Elytra RSS reader (bundle com.dezinezync.elytra) is distributed via MA,high
enreachcontact,Enreachcontact,https://appcatalog.cloud/apps/enreachcontact,web-research,,,review,,,,,,,,review: No public macOS download (portal/SPA-gated). desktop.enreach.com is an SPA whose JS bundle,high
eon-timer,Eon Timer,https://appcatalog.cloud/apps/eon-timer,web-research,,,review,,,,,,,,"review: Mac App Store only (direct download discontinued). Charlie Monroe ""Eon"" time tracker (bund",high
eparaksts,Eparaksts,https://appcatalog.cloud/apps/eparaksts,web-research,,,review,,,,,,,,review: JS-gated download. Latvian eID signer eParakstitajs 3.0 (bundle lv.euso.signanywhere; curr,high
epos-connect,Epos Connect,https://appcatalog.cloud/apps/epos-connect,installomator,eposconnect,pkg,review,dynamic-scrape,www.eposaudio.com,"$(echo ""$downloadURL"" | sed -E 's/.*_([0-9.]*).pkg/\1/' | cut -d ""."" -f4)",8956A7Y69J,,,,"review: Current Mac version 8.3.0.49911 (MacUpdater, 2025-09-22) but the direct .pkg URL",high
escape-medical-viewer,Escape Medical Viewer,https://appcatalog.cloud/apps/escape-medical-viewer,web-research,,,review,,,,,,,,"review: Discontinued. Vendor homepage escapetech.eu states ""EMV Mac discontinued."" (13 Sep 24); cu",high
escrow-buddy,Escrow Buddy,https://appcatalog.cloud/apps/escrow-buddy,installomator,escrowbuddy,pkg,yes,github,macadmins/escrow-buddy,$(versionFromGit macadmins escrow-buddy ),T4SK8ZXCXG,com.netflix.Escrow-Buddy,,,in-registry,high
everweb,Everweb,https://appcatalog.cloud/apps/everweb,installomator,everweb,dmg,yes,direct,https://www.ragesw.com/downloads/everweb/everweb.dmg,direct_latest,A95T4TFRZ2,,,,in-registry,high
exiftool,Exiftool,https://appcatalog.cloud/apps/exiftool,autopkg,,,,dynamic-scrape,exiftool.org,,,,,,autopkg-sourced-format-tbd,high
farmerswife,Farmerswife,https://appcatalog.cloud/apps/farmerswife,web-research,,,review,,,,,,,,review: Portal-gated. farmerswife Desktop Client (bundle com.farmerswife.client) installers are se,high
figura,Figura,https://appcatalog.cloud/apps/figura,web-research,,zip,yes,github,repo=nuance-dev/figura;asset=Figura.app.zip,github_tag,,,,,in-registry,high
file-architect,File Architect,https://appcatalog.cloud/apps/file-architect,web-research,,dmg,yes,github,github.com/filearchitect/app,github_arch,,,,,in-registry,high
filemail,Filemail,https://appcatalog.cloud/apps/filemail,web-research,,dmg,yes,direct,https://filemailprod.blob.core.windows.net/downloads/Apps/Filemail_Desktop_Setup_macos.dmg,direct_latest,,,,,in-registry,high
fileminutes,Fileminutes,https://appcatalog.cloud/apps/fileminutes,web-research,,dmg,yes,direct,https://www.fileminutes.com/downloads/FileMinutes.dmg,direct_latest,,,,,in-registry,med
filezilla,Filezilla,https://appcatalog.cloud/apps/filezilla,autopkg,,,,dynamic-scrape,filezilla-project.org,,,,,,autopkg-sourced-format-tbd,high
final-draft-12,Final Draft 12,https://appcatalog.cloud/apps/final-draft-12,installomator,finaldraft12,appInDmgInZip,yes-nested,direct,www.finaldraft.com,"$(echo $downloadURL | cut -d 't' -f5 | cut -f1 -d ""M"")",7XUZ8R5736,,,yes,custom: needs resolver,high
final-draft-13,Final Draft 13,https://appcatalog.cloud/apps/final-draft-13,installomator,finaldraft13,appInDmgInZip,yes-nested,sparkle/feed,www.finaldraft.com$(curl,"$(echo $downloadURL | cut -d 't' -f5 | cut -f1 -d ""M"")",7XUZ8R5736,,,yes,custom: needs resolver,high
findr,Findr,https://appcatalog.cloud/apps/findr,web-research,,,review,,,,,,,,"review: usefindr.com (AI enterprise knowledge/workplace-search SaaS; ToDesktop-wrapped, bundle com",low
finito,Finito,https://appcatalog.cloud/apps/finito,web-research,,,review,,https://www.finito.ai/download/mac/,,,,,,review: finito.ai AI writing assistant. Public unversioned download exists (https://www.finito.ai/,low
fivenotes,Fivenotes,https://appcatalog.cloud/apps/fivenotes,web-research,,zip,yes,direct,https://www.apptorium.com/public/products/fivenotes/releases/FiveNotes-{v}.zip,direct,,,,,in-registry,high
flashpeak-slimjet,Flashpeak Slimjet,https://appcatalog.cloud/apps/flashpeak-slimjet,web-research,,dmg,yes,direct,https://www.slimjet.com/release/slimjet_arm.dmg,direct_arch,,,,,in-registry,high
flashprint-5,Flashprint 5,https://appcatalog.cloud/apps/flashprint-5,autopkg,,,,dynamic-scrape,www.flashforge.com,,,,,,autopkg-sourced-format-tbd,high
flexihub,Flexihub,https://appcatalog.cloud/apps/flexihub,web-research,,dmg,yes,direct,https://cdn.electronic.us/products/flexihub/mac/download/flexihub.dmg,direct_latest,,,,,in-registry,high
flinto,Flinto,https://appcatalog.cloud/apps/flinto,autopkg,,,,dynamic-scrape,www.flinto.com,,,,,,autopkg-sourced-format-tbd,high
flowjo,Flowjo,https://appcatalog.cloud/apps/flowjo,installomator,flowjo,dmg,yes,direct,https://downloads.bdaccessportal.com/v11/mac/arm64/FlowJo-{v}-arm64.dmg,direct_arch,C79HU5AD9V,,,,in-registry,high
focusee,Focusee,https://appcatalog.cloud/apps/focusee,web-research,,dmg,yes,direct,https://focusee.imobie-resource.com/product/focusee-en-v2-mac.dmg,direct_latest,,,,,in-registry,high
folder-tidy,Folder Tidy,https://appcatalog.cloud/apps/folder-tidy,autopkg,,,,sparkle/feed,www.tunabellysoftware.com,,,,,,autopkg-sourced-format-tbd,high
foldr,Foldr,https://appcatalog.cloud/apps/foldr,autopkg,,,,dynamic-scrape,foldr.com,,,,,,autopkg-sourced-format-tbd,high
folge,Folge,https://appcatalog.cloud/apps/folge,web-research,,dmg,yes,direct,https://folge.me/get-osx-arm64-release,direct_arch,,,,,in-registry,high
fontagent,Fontagent,https://appcatalog.cloud/apps/fontagent,autopkg,,,,sparkle/feed,,,,,,,autopkg-sourced-format-tbd,high
foolcat,Foolcat,https://appcatalog.cloud/apps/foolcat,web-research,,,review,,,,,,,,"review: Camera-report tool (SyncFactory, now distributed by Hedge, bundle nl.syncfactory.Foolcat.M",low
fotomagico,Fotomagico,https://appcatalog.cloud/apps/fotomagico,web-research,,zip,yes,vendor,https://cdn.boinx.com/software/fotomagico/FotoMagico-6.9.2-Boinx-(1016682,custom,,,,,custom: needs resolver,high
foxit-phantompdf,Foxit Phantompdf,https://appcatalog.cloud/apps/foxit-phantompdf,web-research,,,review,,https://formulae.brew.sh/api/cask/foxit-pdf-editor.json,,,,,,"review: Renamed: ""Foxit PhantomPDF"" is now ""Foxit PDF Editor"", which ALREADY EXISTS as a cask (htt",high
frameio-transfer,Frameio Transfer,https://appcatalog.cloud/apps/frameio-transfer,web-research,,dmg,yes,vendor,https://transferapp.frame.io/Frame.io-Transfer/6ab0c27d61d7cf8793b0357e6533ed81/latest/dar,custom,,,,,custom: needs resolver,high
freeter,Freeter,https://appcatalog.cloud/apps/freeter,web-research,,dmg,yes,direct,https://github.com/FreeterApp/Freeter/releases/latest/download/latest-mac.yml,electron,,,,,in-registry,high
frost-writer,Frost Writer,https://appcatalog.cloud/apps/frost-writer,web-research,,,review,,,,,,,,review: No public macOS download. frostwriter.com returns HTTP 404 (no site at root); App Store li,low
ftprush,Ftprush,https://appcatalog.cloud/apps/ftprush,web-research,,,no,,,,,,,,ineligible: Vendor's only macOS download is a tar.bz2: https://www.wftpserver.com/download/FTPRush_mac,
fuzzlecheck-4,Fuzzlecheck 4,https://appcatalog.cloud/apps/fuzzlecheck-4,web-research,,dmg,yes,direct,https://fuz4downloads.fuzzlecheck.com/fuz_mac_setup_{v}.dmg,direct,,,,,in-registry,high
geekbench-ml,Geekbench Ml,https://appcatalog.cloud/apps/geekbench-ml,web-research,,,review,,https://formulae.brew.sh/api/cask/geekbench-ai.json,,,,,,"review: Discontinued/renamed: Geekbench ML (last release ML 0.6, Dec 2023) was superseded by ""Geek",high
global-secure-access-client,Global Secure Access Client,https://appcatalog.cloud/apps/global-secure-access-client,web-research,,pkg,yes,direct,https://aka.ms/globalsecureaccess-macos,direct_latest,,,,yes,in-registry,high
goto,Goto,https://appcatalog.cloud/apps/goto,autopkg,,,,dynamic-scrape,goto-desktop.getgo.com,,,,,,autopkg-sourced-format-tbd,high
grab2text,Grab2Text,https://appcatalog.cloud/apps/grab2text,autopkg,,,,dynamic-scrape,www.softwarehow.com,,,,,,autopkg-sourced-format-tbd,high
grammarly,Grammarly,https://appcatalog.cloud/apps/grammarly,installomator,grammarly,dmg,yes,direct,download-mac.grammarly.com,,W8F64X92K3,com.grammarly.ProjectLlama,,,in-registry,high
grasshopper,Grasshopper,https://appcatalog.cloud/apps/grasshopper,installomator,grasshopper,dmg,yes,direct,https://dl.grasshopper.com/Grasshopper.dmg,direct_latest,KD6L2PTK2Q,,,,in-registry,high
growly-glucose,Growly Glucose,https://appcatalog.cloud/apps/growly-glucose,web-research,,dmg,yes,vendor,https://www.growlybird.com/downloads/glucose_111.dmg,custom,,,,,custom: needs resolver,high
guardian-browser,Guardian Browser,https://appcatalog.cloud/apps/guardian-browser,installomator,guardianbrowser,dmg,yes,direct,production-archimedes-secure-browser-artifacts.s3.amazonaws.com,,7TCATJSU2Y,,,,custom: needs resolver,high
haiku-animator,Haiku Animator,https://appcatalog.cloud/apps/haiku-animator,web-research,,dmg,yes,github,repo=HaikuTeam/animator;asset=Haiku-{v}.dmg,github_tag,,,,,in-registry,high
hide-icons,Hide Icons,https://appcatalog.cloud/apps/hide-icons,autopkg,,zip,yes,github,github.com/com-entonos/Hide-Icons,github_tag,,,,,in-registry,high
hintview,Hintview,https://appcatalog.cloud/apps/hintview,web-research,,,review,,https://hint.userweb.mwn.de/hint/hintview.html,,,,,,review: The HINT Project (Martin Ruckert) HINT viewer. Official page https://hint.userweb.mwn.de/h,high
homebrew,Homebrew,https://appcatalog.cloud/apps/homebrew,installomator,homebrew,pkg,no,github,Homebrew/brew,"""$(versionFromGit Homebrew brew)""",927JGANW46,sh.brew.homebrew,,,"review: bogus: Homebrew itself, not a cask",high
horse,Horse,https://appcatalog.cloud/apps/horse,web-research,,zip,yes,direct,https://carrots.browser.horse/download/darwin-arm64,direct_arch,,,,,in-registry,high
houdahgeo,Houdahgeo,https://appcatalog.cloud/apps/houdahgeo,autopkg,,,,sparkle/feed,www.houdah.com,,,,,,autopkg-sourced-format-tbd,high
httpie,Httpie,https://appcatalog.cloud/apps/httpie,web-research,,,review,,,,,,,,"review: DUPLICATE: cask ""httpie-desktop"" already exists (formulae.brew.sh/api/cask/httpie-desktop.",high
huddly,Huddly,https://appcatalog.cloud/apps/huddly,installomator,huddly,dmg,yes,direct,app.huddly.com,"""$(curl -fsIL ""${downloadURL}"" | grep -i '^content-disposition' | sed -E 's/.*-([0-9]+\.[0-9]+\.[0-9]+)-.*/\1/g')""",J659R47HZT,,,,custom: needs resolver,high
hudl-sportscode,Hudl Sportscode,https://appcatalog.cloud/apps/hudl-sportscode,installomator,hudlsportscode,appInDmgInZip,yes-nested,direct,sportscode64-updates.s3.amazonaws.com,"$(curl -fs https://www.hudl.com/downloads/elite | grep -A 1 ""Download Hudl Sportscode"" | grep -o -e ""[0-9.]*"")",4M6T2C723P,,,,custom: needs resolver,high
hudl-studio,Hudl Studio,https://appcatalog.cloud/apps/hudl-studio,installomator,hudlstudio,dmg,yes,direct,studio-releases.s3.amazonaws.com,"$(curl -fs https://www.hudl.com/downloads/elite | grep -A 1 ""Download Studio"" | grep -o -e ""[0-9.]*"")",2YLQ7PASUE,,,,in-registry,high
hue,Hue,https://appcatalog.cloud/apps/hue,web-research,,zip,yes,direct,https://download.creativeforce.io/released-files.042024/prod/hue-uxp/mac/latest-mac.yml,electron,,,,,in-registry,high
huggingchat-mac,Huggingchat Mac,https://appcatalog.cloud/apps/huggingchat-mac,web-research,,zip,yes,vendor,https://github.com/huggingface/chat-macOS/releases/download/v0.7.0/HuggingChat.zip,custom,,,,,custom: needs resolver,high
hunchly,Hunchly,https://appcatalog.cloud/apps/hunchly,autopkg,,,,dynamic-scrape,downloadmirror.hunch.ly,,,,,,autopkg-sourced-format-tbd,high
hydra,Hydra,https://appcatalog.cloud/apps/hydra,web-research,,,review,,,,,,,,"review: Creaceed Hydra (Pro HDR editor, bundle id com.creaceed.hydra4, latest ~4.6). Primary distr",med
ib-eassessment-player,Ib Eassessment Player,https://appcatalog.cloud/apps/ib-eassessment-player,autopkg,,,,dynamic-scrape,eassessment-admin.ibo.org,,,,,,autopkg-sourced-format-tbd,high
ibm-data-shift,Ibm Data Shift,https://appcatalog.cloud/apps/ibm-data-shift,web-research,,zip,yes,github,repo=IBM/mac-ibm-migration-tool;asset=IBM.Data.Shift.zip,github_compound,,,,,in-registry,high
ibm-spss-statistics,Ibm Spss Statistics,https://appcatalog.cloud/apps/ibm-spss-statistics,web-research,,,review,,,,,,,,review: IBM SPSS Statistics. Commercial licensed analytics software; macOS installer is behind IBM,high
iboostup,Iboostup,https://appcatalog.cloud/apps/iboostup,web-research,,dmg,yes,direct,https://cdn.iboostup.com/iboostup.dmg,direct_latest,,,,,in-registry,high
icons,Icons,https://appcatalog.cloud/apps/icons,installomator,icons,pkg,yes,github,SAP/macOS-icon-generator,$(versionFromGit SAP macOS-icon-generator ),7R5ZEU67FQ,,,,in-registry,high
identity,Identity,https://appcatalog.cloud/apps/identity,web-research,,,review,,https://download.ui.com/identity/desktop/macos/latest,,,,,,"review: UniFi Identity (Ubiquiti, standard, bundle id com.ui.uid.standard-desktop). Download https",high
identity-enterprise,Identity Enterprise,https://appcatalog.cloud/apps/identity-enterprise,web-research,,,review,,,,,,,,"review: UniFi Identity Enterprise (Ubiquiti, bundle id com.ui.uid.desktop). Same Ubiquiti download",high
imanage-work-desktop,Imanage Work Desktop,https://appcatalog.cloud/apps/imanage-work-desktop,autopkg,,,,sparkle/feed,updates.imanage.com,,,,,,autopkg-sourced-format-tbd,high
impulso,Impulso,https://appcatalog.cloud/apps/impulso,web-research,,zip,yes,github,repo=nuance-dev/impulso;asset=Impulso.app.zip,github_tag,,,,,in-registry,high
imymac-pdf-compressor,Imymac Pdf Compressor,https://appcatalog.cloud/apps/imymac-pdf-compressor,web-research,,dmg,yes,direct,https://www.imymac.com/download/imymac-pdf-compressor.dmg,direct_latest,,,,,in-registry,med
imymac-video-converter,Imymac Video Converter,https://appcatalog.cloud/apps/imymac-video-converter,web-research,,dmg,yes,direct,https://www.imymac.com/download/imymac-video-converter.dmg,direct_latest,,,,,in-registry,med
insight,Insight,https://appcatalog.cloud/apps/insight,web-research,,dmg,yes,direct,https://insight-releases.s3.eu-west-1.amazonaws.com/Insight-{v}-universal.dmg,direct,,,,,in-registry,high
instant-word-counter,Instant Word Counter,https://appcatalog.cloud/apps/instant-word-counter,web-research,,,review,,,,,,,,"review: Instant Word Counter (G. Trigonakis, bundle id com.gtrigonakis.TextInfo). Distributed ONLY",high
integrity-plus,Integrity Plus,https://appcatalog.cloud/apps/integrity-plus,web-research,,dmg,yes,direct,https://peacockmedia.software/mac/integrity-plus/integrity-plus.dmg,direct_latest,,,,,in-registry,high
integrity-pro,Integrity Pro,https://appcatalog.cloud/apps/integrity-pro,web-research,,dmg,yes,direct,https://peacockmedia.software/mac/integrity-pro/integrity-pro.dmg,direct_latest,,,,,in-registry,high
inventorywatch,Inventorywatch,https://appcatalog.cloud/apps/inventorywatch,web-research,,,review,,https://inventorywatch.app,,,,,,"review: Apple Store stock checker (open source, worthbak/inventory-checker-app, bundle not exposed",med
iperius-remote,Iperius Remote,https://appcatalog.cloud/apps/iperius-remote,web-research,,dmg,yes,direct,https://www.iperiusremote.com/dsir.aspx?file=IperiusRemote.dmg,direct_latest,,,,,in-registry,high
iphone-backup-extractor,Iphone Backup Extractor,https://appcatalog.cloud/apps/iphone-backup-extractor,web-research,,dmg,yes,direct,https://releases.reincubate.com/iphonebackupextractor-latest.dmg,direct_latest,,,,,in-registry,high
ipsw-updater,Ipsw Updater,https://appcatalog.cloud/apps/ipsw-updater,installomator,ipswupdater,zip,yes,dynamic-scrape,https://ipsw.app/download/IPSWUpdater-v202604151.zip,"$(getJSONValue ""$ipswupdaterVersions"" ""[0].version"")",YRW6NUGA63,,,,custom: needs resolver,high
istat-menu,Istat Menu,https://appcatalog.cloud/apps/istat-menu,web-research,,,review,,https://formulae.brew.sh/api/cask/istat-menus.json,,,,,,"review: Duplicate: ""iStat Menu"" is Bjango's iStat Menus, which ALREADY EXISTS as a cask (https://f",high
istatistica-pro,Istatistica Pro,https://appcatalog.cloud/apps/istatistica-pro,web-research,,dmg,yes,direct,https://www.imagetasks.com/istatistica/pro/download-pro/iStatisticaProTrial.dmg,direct_latest,,,,,in-registry,high
jamf-actions,Jamf Actions,https://appcatalog.cloud/apps/jamf-actions,web-research,,zip,yes,github,repo=Jamf-Concepts/actions;asset=Jamf.Actions.zip,github_tag,,,,,in-registry,high
jamf-aftermath,Jamf Aftermath,https://appcatalog.cloud/apps/jamf-aftermath,web-research,,pkg,yes,github,repo=jamf/aftermath;asset=aftermath-{v}.pkg,github_tag,,,,,in-registry,high
jamf-cli,Jamf CLI,https://appcatalog.cloud/apps/jamf-cli,autopkg,,pkg,yes,github,github.com/Jamf-Concepts/jamf-cli,github_tag,,,,,in-registry,high
jamf-cloud-package-replicator,Jamf Cloud Package Replicator,https://appcatalog.cloud/apps/jamf-cloud-package-replicator,web-research,,zip,yes,github,repo=BIG-RAT/jamfcpr;asset=jamfcpr.zip,github_tag,,,,,in-registry,high
jamf-compliance-editor,Jamf Compliance Editor,https://appcatalog.cloud/apps/jamf-compliance-editor,autopkg,,,,github,Jamf-Concepts/jamf-compliance-editor,,,,,,autopkg-sourced-format-tbd,high
jamf-connect-configuration,Jamf Connect Configuration,https://appcatalog.cloud/apps/jamf-connect-configuration,installomator,jamfconnectconfiguration,dmg,yes,direct,files.jamfconnect.com,"$(curl -fsIL ""${downloadURL}"" | grep ""x-amz-meta-version"" | grep -o ""[0-9.].*[0-9.].*[0-9]"")",483DWKW443,,,,custom: needs resolver,high
jamf-connect-login,Jamf Connect Login,https://appcatalog.cloud/apps/jamf-connect-login,installomator,jamfconnectlogin,pkgInDmg,yes-nested,direct,files.jamfconnect.com,"$(curl -fsIL ""${downloadURL}"" | grep ""x-amz-meta-version"" | grep -o ""[0-9.].*[0-9.].*[0-9]"")",483DWKW443,com.jamf.connect.login,,,custom: needs resolver,high
jamf-environment-test,Jamf Environment Test,https://appcatalog.cloud/apps/jamf-environment-test,web-research,,zip,yes,github,repo=jamf/Jamf-Environment-Test;asset=Jamf.Environment.Test.app.zip,github_tag,,,,,in-registry,high
jamf-framework-redeploy,Jamf Framework Redeploy,https://appcatalog.cloud/apps/jamf-framework-redeploy,web-research,,zip,yes,github,repo=red5coder/Jamf-Framework-Redeploy;asset=Jamf.Framework.Redeploy.app.zip,github_tag,,,,,in-registry,high
jamf-pppc-utility,PPPC Utility,https://appcatalog.cloud/apps/jamf-pppc-utility,installomator,jamfpppcutility,zip,yes,github,jamf/PPPC-Utility,$(versionFromGit jamf PPPC-Utility),483DWKW443,,,,in-registry,high
jamf-printer-manager,Jamf Printer Manager,https://appcatalog.cloud/apps/jamf-printer-manager,installomator,jamfprintermanager,zip,yes,github,jamf/jamf-printer-manager,"""$(versionFromGit jamf jamf-printer-manager)""",483DWKW443,,,,in-registry,high
jamf-protect-ulf-uploader,Jamf Protect Ulf Uploader,https://appcatalog.cloud/apps/jamf-protect-ulf-uploader,web-research,,zip,yes,github,repo=red5coder/jamf-protect-ulf-uploader;asset=Jamf.Protect.ULF.Uploader.app.zip,github_tag,,,,,in-registry,high
jamf-prune,Jamf Prune,https://appcatalog.cloud/apps/jamf-prune,web-research,,zip,yes,github,repo=BIG-RAT/Prune;asset=Prune.zip,github_tag,,,,,in-registry,high
jamf-reenroller,ReEnroller,https://appcatalog.cloud/apps/jamf-reenroller,installomator,jamfreenroller,zip,yes,github,jamf/ReEnroller,github_latest,PS2F6S478M,,,,in-registry,high
jamf-replicator,Jamf Replicator,https://appcatalog.cloud/apps/jamf-replicator,autopkg,,zip,yes,github,github.com/jamf/Replicator,github_tag,,,,,in-registry,high
jamf-sync,Jamf Sync,https://appcatalog.cloud/apps/jamf-sync,autopkg,,zip,yes,github,github.com/jamf/JamfSync,github_tag,,,,,in-registry,high
jamfcheck,JamfCheck,https://appcatalog.cloud/apps/jamfcheck,installomator,jamfcheck,dmg,yes,github,txhaflaire/JamfCheck,"""$(versionFromGit txhaflaire JamfCheck)""",CLQKFNPCCP,,,,in-registry,high
jamfdash,Jamfdash,https://appcatalog.cloud/apps/jamfdash,web-research,,pkg,yes,github,repo=DevliegereM/JamfDash;asset=JamfDash_v{v}.pkg,github_tag,,,,,in-registry,high
jamfhelper-constructor,Jamfhelper Constructor,https://appcatalog.cloud/apps/jamfhelper-constructor,web-research,,zip,yes,github,repo=BIG-RAT/jhc;asset=jhc.zip,github_tag,,,,,in-registry,high
jane-reader,Jane Reader,https://appcatalog.cloud/apps/jane-reader,web-research,,dmg,yes,direct,https://janereader.com/downloads/releases/darwin/aarch64/{v},direct_arch,,,,,in-registry,high
joan-configurator,Joan Configurator,https://appcatalog.cloud/apps/joan-configurator,autopkg,,,,dynamic-scrape,,,,,,,autopkg-sourced-format-tbd,high
joy,Joy,https://appcatalog.cloud/apps/joy,web-research,,,review,,,,,,,,"review: indiegoodies ""Joy"" AI writing assistant (bundle com.indiegoodies.Agile, dev 555LCL8R2S). M",high
jpegmini-pro,Jpegmini Pro,https://appcatalog.cloud/apps/jpegmini-pro,web-research,,dmg,yes,vendor,https://assets.jpegmini.com/downloads/pro/mac/jpegmini_pro4_b72851.dmg,custom,,,,,custom: needs resolver,high
